id,userId,documentType,documentNumber,documentExpirationDate,documentExpeditionDate,firstName,middleName,lastName,address,secondLastName,createdAt,updatedAt,city,dateOfBirth
a8777da1-7396-486a-bb43-6058a08b3f67,1bc391ec-5513-48f1-85e1-eb8d2a380622,CUIL,7e5106d5f8cb163c50cd,2026-05-23T06:25:09.947Z,2025-03-29T21:02:27.216Z,Shaina,,Murazik,435 Krajcik Crest,Cummerata,2025-08-06T03:30:56.101Z,2025-08-06T03:30:56.101Z,Keeblerton,1984-01-05T05:57:44.052Z
5057fd6c-e48c-43d6-9b85-c2b844319138,bd09f124-505a-4c90-b37a-35613e707f74,CUIT,9da14e163c13a4d478b0,2025-12-23T21:47:41.004Z,2024-09-28T00:48:37.373Z,Dexter,,Murphy,44043 Sawayn Oval,,2025-08-06T03:30:56.101Z,2025-08-06T03:30:56.101Z,San Antonio,2000-10-04T19:18:17.457Z
e23d7229-f303-45f6-838b-92b67631ff25,4224aed8-9be9-416c-9a66-13c06b091efc,RN,656132e8bfc44f75cb9c,2026-05-23T15:30:33.612Z,2025-06-02T21:03:45.720Z,Branson,Sid,Rodriguez,9397 Bogisich Cliffs,,2025-08-06T03:30:56.101Z,2025-08-06T03:30:56.101Z,Lawsoncester,1998-04-03T14:58:03.727Z
c97ecb9a-e2da-4c98-915e-b43c46516fa0,4ef1a1eb-5dff-40d6-b525-12807c98b99d,ID,a15e7382738720efa581,2025-11-14T22:56:26.233Z,2025-05-17T00:49:37.706Z,Alana,,McGlynn,5518 Mill Road,,2025-08-06T03:30:56.101Z,2025-08-06T03:30:56.101Z,Lake Alexanecester,2002-06-26T14:32:33.891Z
c65dfa0c-c5d4-4c8c-a531-1066461f5a33,585fd86a-9c6c-47c4-beb3-44a49539c55f,RUC,dd519769e04ea3415c95,2025-11-11T06:30:38.312Z,2024-09-02T17:43:44.864Z,Vincenzo,,McCullough,26454 Watsica Locks,,2025-08-06T03:30:56.101Z,2025-08-06T03:30:56.101Z,Julietville,2018-04-10T06:32:49.876Z
0e2b9463-c67d-4d76-a5ac-e85f869dc468,569cf6f6-44e9-4c30-9035-b1d647bab0b6,RN,20d813b91920e2ae8eba,2025-11-07T13:24:57.498Z,2024-10-02T12:16:53.881Z,Reyna,,Bailey-Rice,57077 Jarret Vista,,2025-08-06T03:30:56.101Z,2025-08-06T03:30:56.101Z,West Macymouth,1986-05-08T14:39:12.531Z
70f5f9e2-ff9e-4cad-a857-d18ec83cdcf1,7dcb1165-147c-4086-82a3-86dc9d1f4526,CURP,9269b5d0ff227e948dac,2026-04-03T07:51:37.195Z,2024-09-09T09:15:52.731Z,Garett,Faye,McLaughlin,5859 Bennie Pass,Koss,2025-08-06T03:30:56.101Z,2025-08-06T03:30:56.101Z,East Los Angeles,1996-05-26T10:37:05.501Z
0ad515f4-7e2e-43ec-80c8-56c019b92216,aa2492a9-298b-4cb4-afe7-5d36ac2cc77d,CNPJ,286f5f7a938e2998f0cb,2026-02-05T02:15:40.685Z,2024-10-12T10:50:54.366Z,Lew,,Swaniawski,57463 Park Place,Bahringer,2025-08-06T03:30:56.101Z,2025-08-06T03:30:56.101Z,Cupertino,1988-07-06T16:04:32.173Z
1b0e7649-36d2-4bfa-869d-03ffeb1a7846,5430da84-22a9-437a-86f3-401c7ad819f3,NONE,aa8d4f1dbbc3187d1bd4,2025-12-18T01:22:17.542Z,2025-07-13T02:26:38.451Z,Willa,,Kertzmann,94170 Keeling Track,,2025-08-06T03:30:56.101Z,2025-08-06T03:30:56.101Z,Fort Lilyfurt,1997-08-18T07:24:08.741Z
c1f1489e-24f8-42d2-b916-d6fbb63c9f0d,aa030a67-b189-4b6c-91e9-ad5a0540a69a,ID,f122b425fa01b54f85f4,2026-01-23T20:03:56.101Z,2024-10-19T14:03:47.058Z,Karson,,Spinka,1424 Malachi Extensions,,2025-08-06T03:30:56.101Z,2025-08-06T03:30:56.101Z,Bednarland,2024-12-19T19:16:35.421Z
